timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,sendreceive_ms,G_window,S_window
2026-05-28T18:21:14.830400545+00:00,dc63358a5a95d62f,3,1,0,0,0,0,100.0,0.0,-11,6.75,109,0,True,7,125.0,97.536,868.5,97,0,0,0,1,24722,,,
2026-05-28T18:21:46.127667449+00:00,788410651972aca8,2,1,0,0,0,0,100.0,0.0,-9,9.25,111,0,True,7,125.0,97.536,867.3,97,0,0,0,1,14774,,0.0062,0.0062
2026-05-28T18:21:48.175470719+00:00,dc63358a5a95d62f,3,1,1,1,1,0,100.0,0.0,-13,9.5,107,0,True,7,125.0,97.536,867.7,97,33323,97,0,2,58045,1323,0.0088,0.0088
2026-05-28T18:22:17.476266156+00:00,788410651972aca8,2,1,1,1,1,0,100.0,0.0,-6,7.75,114,0,True,7,125.0,97.536,868.5,97,31323,97,0,2,46097,1323,0.0062,0.0062
2026-05-28T18:22:21.510340336+00:00,dc63358a5a95d62f,3,1,2,2,2,0,100.0,0.0,-13,7.75,107,0,True,7,125.0,97.536,867.5,97,33339,194,0,3,91384,1339,0.0073,0.0073
2026-05-28T18:22:27.117819433+00:00,1573451f0dff21d1,4,1,0,0,0,0,100.0,0.0,-12,9.5,108,0,True,7,125.0,97.536,868.1,97,0,0,0,1,16970,,0.0081,0.0081
2026-05-28T18:22:48.803758336+00:00,788410651972aca8,2,1,2,2,2,0,100.0,0.0,-12,9.5,108,0,True,7,125.0,97.536,867.3,97,31339,194,0,3,77436,1339,0.0073,0.0073
2026-05-28T18:22:50.739911470+00:00,9e70e30d570f93f5,1,1,0,0,0,0,100.0,0.0,-18,9.5,102,0,True,7,125.0,97.536,868.1,97,0,0,0,1,11183,,0.0081,0.0081
2026-05-28T18:22:54.840456534+00:00,dc63358a5a95d62f,3,1,3,3,3,0,100.0,0.0,-15,9.75,105,0,True,7,125.0,97.536,868.1,97,33334,291,0,4,124718,1334,0.0088,0.0088
2026-05-28T18:23:02.458520164+00:00,1573451f0dff21d1,4,1,1,1,1,0,100.0,0.0,-10,7.5,110,0,True,7,125.0,97.536,868.5,97,35324,97,0,2,52294,1323,0.0091,0.0091
2026-05-28T18:23:20.140636407+00:00,788410651972aca8,2,1,3,3,3,0,100.0,0.0,-11,9.5,109,0,True,7,125.0,97.536,867.7,97,31334,291,0,4,108770,1334,0.0086,0.0086
2026-05-28T18:23:28.183146367+00:00,dc63358a5a95d62f,3,1,4,4,4,0,100.0,0.0,-16,10.0,104,0,True,7,125.0,97.536,867.9,97,33334,388,0,5,158052,1334,0.0088,0.0088
2026-05-28T18:23:37.788404326+00:00,1573451f0dff21d1,4,1,2,2,2,0,100.0,0.0,-12,9.0,108,0,True,7,125.0,97.536,867.3,97,35340,194,0,3,87634,1339,0.0089,0.0089
2026-05-28T18:23:50.972242296+00:00,9e70e30d570f93f5,1,1,2,2,2,0,66.67,0.0,-21,7.0,99,1,False,7,125.0,97.536,867.5,97,30908,194,0,3,71414,2907,0.0094,0.0081
2026-05-28T18:23:51.471522628+00:00,788410651972aca8,2,1,4,4,4,0,100.0,0.0,-11,9.5,109,0,True,7,125.0,97.536,868.1,97,31334,388,0,5,140104,1334,0.01,0.0087
2026-05-28T18:24:01.536839351+00:00,dc63358a5a95d62f,3,1,5,5,5,0,100.0,0.0,-17,9.75,103,0,True,7,125.0,97.536,867.3,97,33334,485,0,6,191386,1334,0.0099,0.0088
2026-05-28T18:24:13.128548563+00:00,1573451f0dff21d1,4,1,3,3,3,0,100.0,0.0,-17,8.0,103,0,True,7,125.0,97.536,868.5,97,35335,291,0,4,122969,1334,0.0098,0.0088
2026-05-28T18:24:22.803032028+00:00,788410651972aca8,2,1,5,5,5,0,100.0,0.0,-11,9.75,109,0,True,7,125.0,97.536,867.7,97,31334,485,0,6,171438,1334,0.0099,0.0088
2026-05-28T18:24:34.846294965+00:00,dc63358a5a95d62f,3,1,6,6,6,0,100.0,0.0,-15,10.5,105,0,True,7,125.0,97.536,868.1,97,33334,582,0,7,224720,1334,0.0098,0.0088
2026-05-28T18:24:48.462002511+00:00,1573451f0dff21d1,4,1,4,4,4,0,100.0,0.0,-13,11.0,107,0,True,7,125.0,97.536,868.1,97,35334,388,0,5,158303,1334,0.0096,0.0087
2026-05-28T18:24:51.199595789+00:00,9e70e30d570f93f5,1,1,4,4,4,0,60.0,0.0,-19,9.5,101,1,False,7,125.0,97.536,867.7,97,30903,388,0,5,131640,2902,0.0116,0.0095
2026-05-28T18:24:54.139775960+00:00,788410651972aca8,2,1,6,6,6,0,100.0,0.0,-10,9.5,110,0,True,7,125.0,97.536,867.3,97,31334,582,0,7,202772,1334,0.0115,0.0094
2026-05-28T18:25:08.175418606+00:00,dc63358a5a95d62f,3,1,7,7,7,0,100.0,0.0,-16,10.25,104,0,True,7,125.0,97.536,867.9,97,33334,679,0,8,258054,1334,0.0126,0.0103
2026-05-28T18:25:20.551156786+00:00,9e70e30d570f93f5,1,1,5,5,5,0,66.67,0.0,-21,8.0,99,0,True,7,125.0,97.536,867.5,97,29323,485,0,6,160963,1323,0.012,0.0098
2026-05-28T18:25:23.795810417+00:00,1573451f0dff21d1,4,1,5,5,5,0,100.0,0.0,-13,10.0,107,0,True,7,125.0,97.536,867.7,97,35334,485,0,6,193637,1334,0.0121,0.0099
2026-05-28T18:25:25.479021216+00:00,788410651972aca8,2,1,7,7,7,0,100.0,0.0,-10,7.25,110,0,True,7,125.0,97.536,867.5,97,31334,679,0,8,234106,1334,0.0137,0.0112
2026-05-28T18:25:41.511133437+00:00,dc63358a5a95d62f,3,1,8,8,8,0,100.0,0.0,-17,10.5,103,0,True,7,125.0,97.536,867.1,97,33334,776,0,9,291388,1334,0.0126,0.0103
2026-05-28T18:25:49.864851875+00:00,9e70e30d570f93f5,1,1,6,6,6,0,71.43,0.0,-19,7.75,101,0,True,7,125.0,97.536,867.5,97,29334,582,0,7,190297,1334,0.0123,0.01
2026-05-28T18:25:56.845012806+00:00,788410651972aca8,2,1,8,8,8,0,100.0,0.0,-11,11.0,109,0,True,7,125.0,97.536,867.9,97,31334,776,0,9,265440,1334,0.0123,0.0101
2026-05-28T18:25:59.149984665+00:00,1573451f0dff21d1,4,1,6,6,6,0,100.0,0.0,-13,9.5,107,0,True,7,125.0,97.536,867.7,97,35334,582,0,7,228971,1334,0.0135,0.011
2026-05-28T18:26:14.866311781+00:00,dc63358a5a95d62f,3,1,9,9,9,0,100.0,0.0,-15,10.25,105,0,True,7,125.0,97.536,867.7,97,33334,873,0,10,324722,1334,0.0129,0.0105
2026-05-28T18:26:19.214739199+00:00,9e70e30d570f93f5,1,1,7,7,7,0,75.0,0.0,-21,10.5,99,0,True,7,125.0,97.536,867.9,97,29334,679,0,8,219631,1334,0.0133,0.0109
2026-05-28T18:26:34.483759536+00:00,1573451f0dff21d1,4,1,7,7,7,0,100.0,0.0,-11,9.75,109,0,True,7,125.0,97.536,868.3,97,35334,679,0,8,264305,1334,0.0131,0.0107
2026-05-28T18:26:48.196825818+00:00,dc63358a5a95d62f,3,1,10,10,10,0,100.0,0.0,-11,7.75,109,0,True,7,125.0,97.536,868.5,97,33334,970,0,11,358056,1334,0.0116,0.0105
2026-05-28T18:26:48.552506957+00:00,9e70e30d570f93f5,1,1,8,8,8,0,77.78,0.0,-19,6.75,101,0,True,7,125.0,97.536,868.5,97,29334,776,0,9,248965,1334,0.0123,0.0111
2026-05-28T18:27:01.054323754+00:00,788410651972aca8,2,1,10,10,10,0,90.91,0.0,-19,9.5,101,1,False,7,125.0,97.536,867.7,97,32903,970,0,11,329677,2902,0.0128,0.0105
2026-05-28T18:27:09.995202902+00:00,1573451f0dff21d1,4,1,8,8,8,0,100.0,0.0,-11,7.5,109,0,True,7,125.0,97.536,867.5,97,35334,776,0,9,299639,1334,0.0128,0.0105
2026-05-28T18:27:17.870889274+00:00,9e70e30d570f93f5,1,1,9,9,9,0,80.0,0.0,-19,10.25,101,0,True,7,125.0,97.536,868.3,97,29334,873,0,10,278299,1334,0.0132,0.0108
2026-05-28T18:27:21.510927926+00:00,dc63358a5a95d62f,3,1,11,11,11,0,100.0,0.0,-15,9.75,105,0,True,7,125.0,97.536,867.1,97,33334,1067,0,12,391390,1333,0.014,0.0115
2026-05-28T18:27:32.369205119+00:00,788410651972aca8,2,1,11,11,11,0,91.67,0.0,-25,11.0,95,0,True,7,125.0,97.536,868.1,97,31323,1067,0,12,361000,1323,0.0133,0.0109
2026-05-28T18:27:46.689248241+00:00,1573451f0dff21d1,4,1,9,9,9,0,100.0,0.0,-13,10.5,107,0,True,7,125.0,97.536,867.7,97,36903,873,0,10,336542,2902,0.0119,0.0107
2026-05-28T18:27:47.196996503+00:00,9e70e30d570f93f5,1,1,10,10,10,0,81.82,0.0,-19,7.75,101,0,True,7,125.0,97.536,868.5,97,29334,970,0,11,307633,1334,0.0129,0.0117
2026-05-28T18:27:54.848993791+00:00,dc63358a5a95d62f,3,1,12,12,12,0,100.0,0.0,-13,8.0,107,0,True,7,125.0,97.536,867.5,97,33334,1164,0,13,424724,1333,0.0133,0.012
2026-05-28T18:28:03.704762650+00:00,788410651972aca8,2,1,12,12,12,0,92.31,0.0,-24,7.25,96,0,True,7,125.0,97.536,867.5,97,31334,1164,0,13,392334,1334,0.0128,0.0116
2026-05-28T18:28:16.537266144+00:00,9e70e30d570f93f5,1,1,11,11,11,0,83.33,0.0,-21,9.75,99,0,True,7,125.0,97.536,867.7,97,29334,1067,0,12,336967,1334,0.012,0.0108
2026-05-28T18:28:22.024798047+00:00,1573451f0dff21d1,4,1,10,10,10,0,100.0,0.0,-15,10.0,105,0,True,7,125.0,97.536,867.1,97,35323,970,0,11,371865,1323,0.0128,0.0115
2026-05-28T18:28:28.187002253+00:00,dc63358a5a95d62f,3,1,13,13,13,0,100.0,0.0,-13,9.5,107,0,True,7,125.0,97.536,867.9,97,33334,1261,0,14,458058,1334,0.0129,0.0117
2026-05-28T18:28:35.042613929+00:00,788410651972aca8,2,1,13,13,13,0,92.86,0.0,-25,10.0,95,0,True,7,125.0,97.536,867.3,97,31334,1261,0,14,423668,1334,0.0129,0.0117
2026-05-28T18:28:45.871206149+00:00,9e70e30d570f93f5,1,1,12,12,12,0,84.62,0.0,-19,9.5,101,0,True,7,125.0,97.536,867.9,97,29334,1164,0,13,366301,1334,0.0123,0.0111
2026-05-28T18:28:57.359451303+00:00,1573451f0dff21d1,4,1,11,11,11,0,100.0,0.0,-11,7.75,109,0,True,7,125.0,97.536,868.5,97,35334,1067,0,12,407199,1334,0.0126,0.0114
2026-05-28T18:29:01.514914856+00:00,dc63358a5a95d62f,3,1,14,14,14,0,100.0,0.0,-15,9.5,105,0,True,7,125.0,97.536,867.3,97,33334,1358,0,15,491392,1333,0.0126,0.0114
2026-05-28T18:29:06.377654193+00:00,788410651972aca8,2,1,14,14,14,0,93.33,0.0,-21,8.0,99,0,True,7,125.0,97.536,868.5,97,31334,1358,0,15,455002,1334,0.0135,0.0122
2026-05-28T18:29:15.203556789+00:00,9e70e30d570f93f5,1,1,13,13,13,0,85.71,0.0,-18,8.0,102,0,True,7,125.0,97.536,868.5,97,29334,1261,0,14,395635,1334,0.0139,0.0126
2026-05-28T18:29:32.697527154+00:00,1573451f0dff21d1,4,1,12,12,12,0,100.0,0.0,-13,11.0,107,0,True,7,125.0,97.536,868.1,97,35334,1164,0,13,442533,1334,0.0125,0.0113
2026-05-28T18:29:34.858448721+00:00,dc63358a5a95d62f,3,1,15,15,15,0,100.0,0.0,-13,9.75,107,0,True,7,125.0,97.536,868.3,97,33334,1455,0,16,524726,1333,0.0133,0.012
2026-05-28T18:29:37.706602810+00:00,788410651972aca8,2,1,15,15,15,0,93.75,0.0,-23,9.5,97,0,True,7,125.0,97.536,867.9,97,31334,1455,0,16,486336,1334,0.0132,0.0132
2026-05-28T18:29:44.541917914+00:00,9e70e30d570f93f5,1,1,14,14,14,0,86.67,0.0,-19,7.75,101,0,True,7,125.0,97.536,867.5,97,29334,1358,0,15,424969,1334,0.0133,0.0133
