timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis
2026-05-28T09:35:22.187458324+00:00,9e70e30d570f93f5,1,1,0,0,0,0,100.0,0.0,-29,11.75,100,0,10,125.0,616.448,868.3,0,0,0,0,1,15912
2026-05-28T09:35:37.378179568+00:00,1573451f0dff21d1,4,1,0,0,0,0,100.0,0.0,-23,11.75,106,0,10,125.0,616.448,868.1,0,0,0,0,1,14136
2026-05-28T09:35:52.325003302+00:00,9e70e30d570f93f5,1,1,1,1,1,0,100.0,0.0,-90,-11.5,39,0,10,125.0,616.448,867.5,616,30126,616,0,2,46038
2026-05-28T09:36:13.494358673+00:00,1573451f0dff21d1,4,1,1,1,1,0,100.0,0.0,-24,11.75,105,0,10,125.0,616.448,867.7,616,36126,616,0,2,50262
2026-05-28T09:36:23.784871375+00:00,9e70e30d570f93f5,1,1,2,2,2,0,100.0,0.0,-91,-11.5,38,0,10,125.0,616.448,868.5,616,31472,1232,0,3,77510
2026-05-28T09:36:49.669935437+00:00,1573451f0dff21d1,4,1,2,2,2,0,100.0,0.0,-85,-11.75,44,0,10,125.0,616.448,867.5,616,36126,1232,0,3,86388
2026-05-28T09:36:55.267789006+00:00,9e70e30d570f93f5,1,1,3,3,3,0,100.0,0.0,-91,-11.0,38,0,10,125.0,616.448,867.1,2301,31472,3533,0,4,108982
2026-05-28T09:37:26.729373993+00:00,9e70e30d570f93f5,1,1,4,4,4,0,100.0,0.0,-90,-11.25,39,0,10,125.0,616.448,867.5,2301,31472,5834,0,5,140454
2026-05-28T09:37:58.206522652+00:00,9e70e30d570f93f5,1,1,5,5,5,0,100.0,0.0,-30,7.25,99,0,10,125.0,616.448,868.5,2301,31472,8135,0,6,171926
2026-05-28T09:38:28.341419361+00:00,9e70e30d570f93f5,1,1,6,6,6,0,100.0,0.0,-30,10.25,99,0,10,125.0,616.448,867.1,2301,30126,10436,0,7,202052
2026-05-28T09:38:58.453794948+00:00,9e70e30d570f93f5,1,1,7,7,7,0,100.0,0.0,-30,14.0,99,0,10,125.0,616.448,867.3,616,30126,11052,0,8,232178
2026-05-28T09:39:28.598049464+00:00,9e70e30d570f93f5,1,1,8,8,8,0,100.0,0.0,-31,14.25,98,0,10,125.0,616.448,867.7,616,30126,11668,0,9,262304
2026-05-28T09:39:58.731734184+00:00,9e70e30d570f93f5,1,1,9,9,9,0,100.0,0.0,-91,-11.25,38,0,10,125.0,616.448,867.5,616,30126,12284,0,10,292430
2026-05-28T09:40:30.204560352+00:00,9e70e30d570f93f5,1,1,10,10,10,0,100.0,0.0,-31,9.25,98,0,10,125.0,616.448,867.5,616,31472,12900,0,11,323902
2026-05-28T09:41:00.328024729+00:00,9e70e30d570f93f5,1,1,11,11,11,0,100.0,0.0,-29,11.75,100,0,10,125.0,616.448,868.3,2301,30126,15201,0,12,354028
2026-05-28T09:41:30.478391351+00:00,9e70e30d570f93f5,1,1,12,12,12,0,100.0,0.0,-31,12.25,98,0,10,125.0,616.448,867.9,616,30126,15817,0,13,384154
2026-05-28T09:42:00.581851651+00:00,9e70e30d570f93f5,1,1,13,13,13,0,100.0,0.0,-90,-11.0,39,0,10,125.0,616.448,867.5,616,30126,16433,0,14,414280
2026-05-28T09:42:14.909507075+00:00,1573451f0dff21d1,4,4,0,0,0,0,100.0,0.0,-31,14.25,98,0,10,125.0,616.448,867.7,0,0,0,0,1,33335
2026-05-28T09:42:32.039126214+00:00,9e70e30d570f93f5,1,1,14,14,14,0,100.0,0.0,-30,8.75,99,0,10,125.0,616.448,867.5,616,31472,17049,0,15,445752
2026-05-28T09:42:50.969800478+00:00,1573451f0dff21d1,4,4,1,1,1,0,100.0,0.0,-95,-12.0,34,0,10,125.0,616.448,867.3,616,36126,616,0,2,69461
2026-05-28T09:43:02.161512695+00:00,9e70e30d570f93f5,1,1,15,15,15,0,100.0,0.0,-30,8.5,99,0,10,125.0,616.448,868.5,2301,30126,19350,0,16,475878
2026-05-28T09:43:28.443345494+00:00,1573451f0dff21d1,4,4,2,2,2,0,100.0,0.0,-30,13.75,99,0,10,125.0,616.448,867.9,616,37472,1232,0,3,106933
