timestamp;node_id;f_cnt;session_id;sf;toa_teorico_ms;rssi;snr;link_margin_db
2026-06-09T10:09:59.805492164+00:00;4;0;1;7;97.536;-55;13.5;65
2026-06-09T10:10:06.013104873+00:00;4;1;1;7;97.536;-50;14.5;70
2026-06-09T10:10:11.816378594+00:00;4;2;1;7;97.536;-54;14.0;66
2026-06-09T10:10:17.690687139+00:00;2;0;1;7;97.536;-66;14.2;54
2026-06-09T10:10:17.812638192+00:00;4;3;1;7;97.536;-54;13.8;66
2026-06-09T10:10:20.565287611+00:00;3;0;1;7;97.536;-41;14.2;79
2026-06-09T10:10:22.835902070+00:00;2;1;1;7;97.536;-82;10.8;38
2026-06-09T10:10:23.823975110+00:00;4;4;1;7;97.536;-51;13.5;69
2026-06-09T10:10:26.035852778+00:00;3;1;1;7;97.536;-41;11.2;79
2026-06-09T10:10:28.051009966+00:00;2;2;1;7;97.536;-62;13.8;58
2026-06-09T10:10:29.816427641+00:00;4;5;1;7;97.536;-53;13.5;67
2026-06-09T10:10:31.628744999+00:00;3;2;1;7;97.536;-41;14.0;79
2026-06-09T10:10:31.901523+00:00;1;1;1;7;97.536;-55;13.8;65
2026-06-09T10:10:33.226158156+00:00;2;3;1;7;97.536;-61;14.0;59
2026-06-09T10:10:35.811370789+00:00;4;6;1;7;97.536;-52;13.8;68
2026-06-09T10:10:36.718504667+00:00;1;2;1;7;97.536;-55;13.8;65
2026-06-09T10:10:37.228070665+00:00;3;3;1;7;97.536;-40;13.8;80
2026-06-09T10:10:38.432691476+00:00;2;4;1;7;97.536;-61;13.8;59
2026-06-09T10:10:41.651063600+00:00;1;3;1;7;97.536;-55;10.8;65
2026-06-09T10:10:41.812804333+00:00;4;7;1;7;97.536;-52;11.8;68
2026-06-09T10:10:43.625779656+00:00;2;5;1;7;97.536;-62;13.2;58
2026-06-09T10:10:46.361348484+00:00;1;4;1;7;97.536;-55;10.2;65
2026-06-09T10:10:47.818014256+00:00;4;8;1;7;97.536;-52;13.8;68
2026-06-09T10:10:48.416034278+00:00;3;5;1;7;97.536;-41;13.8;79
2026-06-09T10:10:51.112300980+00:00;1;5;1;7;97.536;-57;14.2;63
2026-06-09T10:10:53.825411245+00:00;4;9;1;7;97.536;-52;14.0;68
2026-06-09T10:10:54.028629712+00:00;2;7;1;7;97.536;-74;12.0;46
2026-06-09T10:10:54.040240431+00:00;3;6;1;7;97.536;-42;13.5;78
2026-06-09T10:10:55.933415481+00:00;1;6;1;7;97.536;-61;13.8;59
2026-06-09T10:10:59.231793933+00:00;2;8;1;7;97.536;-56;13.5;64
2026-06-09T10:10:59.623001042+00:00;3;7;1;7;97.536;-44;14.0;76
2026-06-09T10:10:59.811700344+00:00;4;10;1;7;97.536;-53;13.5;67
2026-06-09T10:11:04.437451827+00:00;2;9;1;7;97.536;-56;10.8;64
2026-06-09T10:11:05.236792151+00:00;3;8;1;7;97.536;-42;13.8;78
2026-06-09T10:11:05.820158696+00:00;4;11;1;7;97.536;-63;14.2;57
2026-06-09T10:11:09.656450755+00:00;2;10;1;7;97.536;-51;11.5;69
2026-06-09T10:11:10.322796749+00:00;1;9;1;7;97.536;-58;14.0;62
2026-06-09T10:11:10.840693569+00:00;3;9;1;7;97.536;-44;14.0;76
2026-06-09T10:11:11.824058519+00:00;4;12;1;7;97.536;-64;13.5;56
2026-06-09T10:11:14.842912221+00:00;2;11;1;7;97.536;-51;14.0;69
2026-06-09T10:11:15.113405895+00:00;1;10;1;7;97.536;-59;13.5;61
2026-06-09T10:11:16.430554591+00:00;3;10;1;7;97.536;-44;10.2;76
2026-06-09T10:11:17.823410944+00:00;4;13;1;7;97.536;-63;10.2;57
2026-06-09T10:11:19.918634379+00:00;1;11;1;7;97.536;-61;13.2;59
2026-06-09T10:11:20.034208685+00:00;2;12;1;7;97.536;-51;13.8;69
2026-06-09T10:11:22.038654501+00:00;3;11;1;7;97.536;-43;14.0;77
2026-06-09T10:11:23.813514662+00:00;4;14;1;7;97.536;-63;10.5;57
2026-06-09T10:11:24.718032341+00:00;1;12;1;7;97.536;-59;13.5;61
2026-06-09T10:11:25.234132188+00:00;2;13;1;7;97.536;-51;13.8;69
2026-06-09T10:11:27.635609220+00:00;3;12;1;7;97.536;-42;10.5;78
2026-06-09T10:11:29.521971756+00:00;1;13;1;7;97.536;-59;13.5;61
2026-06-09T10:11:29.810199968+00:00;4;15;1;7;97.536;-64;13.8;56
2026-06-09T10:11:30.437975349+00:00;2;14;1;7;97.536;-51;14.0;69
2026-06-09T10:11:33.260574607+00:00;3;13;1;7;97.536;-41;13.8;79
2026-06-09T10:11:35.632613433+00:00;2;15;1;7;97.536;-50;13.5;70
2026-06-09T10:11:35.818154393+00:00;4;16;1;7;97.536;-61;13.8;59
2026-06-09T10:11:38.998253201+00:00;3;14;1;7;97.536;-42;14.0;78
2026-06-09T10:11:39.106585671+00:00;1;15;1;7;97.536;-60;11.8;60
2026-06-09T10:11:40.838234713+00:00;2;16;1;7;97.536;-51;13.5;69
2026-06-09T10:11:41.818049266+00:00;4;17;1;7;97.536;-62;13.8;58
2026-06-09T10:11:43.917914363+00:00;1;16;1;7;97.536;-60;13.5;60
2026-06-09T10:11:44.432089643+00:00;3;15;1;7;97.536;-42;14.0;78
2026-06-09T10:11:46.036557817+00:00;2;17;1;7;97.536;-50;14.2;70
2026-06-09T10:11:48.717657721+00:00;1;17;1;7;97.536;-60;13.8;60
2026-06-09T10:11:47.819553460+00:00;4;18;1;7;97.536;-65;9.0;55
2026-06-09T10:11:50.038455547+00:00;3;16;1;7;97.536;-41;14.0;79
2026-06-09T10:11:51.235058907+00:00;2;18;1;7;97.536;-51;11.0;69
2026-06-09T10:11:53.586549834+00:00;1;18;1;7;97.536;-60;12.5;60
2026-06-09T10:11:53.845320050+00:00;4;19;1;7;97.536;-66;8.0;54
