timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-09T06:30:04.571737637+00:00;1573451f0dff21d1;4;1;0;0;0;0;100.0;0.0;-55;11.2;65;0;True;7;125.0;97.536;867.5;97;0;0;0;1;14934;;1780986589540.2;;;
2026-06-09T06:30:08.132766404+00:00;1573451f0dff21d1;4;1;1;1;1;0;100.0;0.0;-58;14.2;62;0;True;7;125.0;97.536;867.1;97;3551;97;0;2;18485;1323;1780986589550.2;;0.0548;0.0548
2026-06-09T06:30:11.698052724+00:00;1573451f0dff21d1;4;1;2;2;2;0;100.0;0.0;-56;13.5;64;0;True;7;125.0;97.536;867.9;97;3551;194;0;3;22036;1339;1780986589564.5;;0.0411;0.0411
2026-06-09T06:30:13.167037434+00:00;dc63358a5a95d62f;3;1;0;0;0;0;100.0;0.0;-52;11.8;68;0;True;7;125.0;97.536;867.5;97;0;0;0;1;12328;;1780986600741.5;;0.0454;0.0454
2026-06-09T06:30:16.614584868+00:00;dc63358a5a95d62f;3;1;1;1;1;0;100.0;0.0;-54;13.5;66;0;True;7;125.0;97.536;867.9;97;3301;97;0;2;15630;2889;1780986600887.0;;0.0405;0.0405
2026-06-09T06:30:18.769900352+00:00;1573451f0dff21d1;4;1;4;4;4;0;80.0;0.0;-56;13.8;64;1;False;7;125.0;97.536;867.1;97;3551;388;0;5;29138;2891;1780986589534.4;;0.0481;0.0343
2026-06-09T06:30:22.344611247+00:00;1573451f0dff21d1;4;1;5;5;5;0;83.33;0.0;-56;14.5;64;0;True;7;125.0;97.536;867.7;97;3550;485;0;6;32688;1323;1780986589559.1;;0.0439;0.0329
2026-06-09T06:30:23.068488669+00:00;dc63358a5a95d62f;3;1;3;3;3;0;75.0;0.0;-51;14.0;69;1;False;7;125.0;97.536;867.1;97;3301;291;0;4;22232;2902;1780986600739.0;;0.0527;0.0316
2026-06-09T06:30:25.883976538+00:00;1573451f0dff21d1;4;1;6;6;6;0;85.71;0.0;-57;14.0;63;0;True;7;125.0;97.536;867.7;97;3551;582;0;7;36239;1334;1780986589547.4;;0.0503;0.032
2026-06-09T06:30:26.377204885+00:00;dc63358a5a95d62f;3;1;4;4;4;0;80.0;0.0;-53;13.5;67;0;True;7;125.0;97.536;867.9;97;3301;388;0;5;25533;1322;1780986600746.7;;0.0537;0.0358
2026-06-09T06:30:27.362192693+00:00;788410651972aca8;2;1;0;0;0;0;100.0;0.0;-50;14.2;70;0;True;7;125.0;97.536;867.9;97;0;0;0;1;12814;;1780986614450.7;;0.0556;0.0385
2026-06-09T06:30:30.449026819+00:00;788410651972aca8;2;1;1;1;1;0;100.0;0.0;-48;11.8;72;0;True;7;125.0;97.536;868.5;97;3092;97;0;2;15906;2891;1780986614445.5;;0.0528;0.0377
2026-06-09T06:30:32.970524923+00:00;dc63358a5a95d62f;3;1;6;6;6;0;71.43;0.0;-51;10.5;69;1;False;7;125.0;97.536;868.5;97;3301;582;0;7;32134;2902;1780986600739.0;;0.055;0.0343
2026-06-09T06:30:32.981989550+00:00;1573451f0dff21d1;4;1;8;8;8;0;77.78;0.0;-56;14.5;64;1;False;7;125.0;97.536;867.3;97;3551;776;0;9;43341;2891;1780986589543.5;;0.0618;0.0343
2026-06-09T06:30:33.506828783+00:00;788410651972aca8;2;1;2;2;2;0;100.0;0.0;-49;13.5;71;0;True;7;125.0;97.536;867.9;97;3050;194;0;3;18956;1323;1780986614453.3;;0.064;0.0371
2026-06-09T06:30:36.209025704+00:00;9e70e30d570f93f5;1;1;0;0;0;0;100.0;0.0;-54;13.5;66;0;True;7;125.0;97.536;868.3;97;0;0;0;1;9801;;1780986626310.5;;0.0617;0.037
2026-06-09T06:30:36.280032341+00:00;dc63358a5a95d62f;3;1;7;7;7;0;75.0;0.0;-50;13.2;70;0;True;7;125.0;97.536;867.3;97;3301;679;0;8;35435;1322;1780986600747.5;;0.0646;0.04
2026-06-09T06:30:36.530431200+00:00;1573451f0dff21d1;4;1;9;9;9;0;80.0;0.0;-57;13.5;63;0;True;7;125.0;97.536;867.9;97;3551;873;0;10;46892;2891;1780986589540.9;;0.0671;0.0427
2026-06-09T06:30:36.563566266+00:00;788410651972aca8;2;1;3;3;3;0;100.0;0.0;-47;13.2;73;0;True;7;125.0;97.536;867.1;97;3050;291;0;4;22006;1334;1780986614460.0;;0.0701;0.0457
2026-06-09T06:30:42.115299180+00:00;9e70e30d570f93f5;1;1;2;2;2;0;66.67;0.0;-56;14.0;64;1;False;7;125.0;97.536;867.9;97;3108;194;0;3;15709;2907;1780986626308.8;;0.0649;0.039
2026-06-09T06:30:42.750543581+00:00;788410651972aca8;2;1;5;5;5;0;83.33;0.0;-48;10.8;72;1;False;7;125.0;97.536;867.5;97;3092;485;0;6;28201;2891;1780986614452.0;;0.0733;0.0394
2026-06-09T06:30:42.881224930+00:00;dc63358a5a95d62f;3;1;9;9;9;0;70.0;0.0;-51;13.5;69;1;False;7;125.0;97.536;867.7;97;3301;873;0;10;42037;2890;1780986600746.7;;0.0845;0.0407
2026-06-09T06:30:43.627654282+00:00;1573451f0dff21d1;4;1;11;11;11;0;75.0;0.0;-55;14.0;65;1;False;7;125.0;97.536;868.1;97;3551;1067;0;12;53993;2902;1780986589537.1;;0.0897;0.0384
2026-06-09T06:30:44.932036435+00:00;9e70e30d570f93f5;1;1;3;3;3;0;75.0;0.0;-54;14.5;66;0;True;7;125.0;97.536;868.3;97;2800;291;0;4;18509;1323;1780986626325.5;;0.0964;0.0413
2026-06-09T06:30:45.808457054+00:00;788410651972aca8;2;1;6;6;6;0;85.71;0.0;-48;14.0;72;0;True;7;125.0;97.536;868.1;97;3050;582;0;7;31251;1323;1780986614459.9;;0.101;0.0433
2026-06-09T06:30:46.181525011+00:00;dc63358a5a95d62f;3;1;10;10;10;0;72.73;0.0;-50;14.8;70;0;True;7;125.0;97.536;867.1;97;3301;970;0;11;45338;1322;1780986600746.0;;0.1105;0.0532
2026-06-09T06:30:47.719731788+00:00;9e70e30d570f93f5;1;1;4;4;4;0;80.0;0.0;-55;11.0;65;0;True;7;125.0;97.536;868.5;97;2800;388;0;5;21309;1334;1780986626313.2;;0.1068;0.0514
2026-06-09T06:30:49.486559488+00:00;dc63358a5a95d62f;3;1;11;11;11;0;75.0;0.0;-51;10.2;69;0;True;7;125.0;97.536;867.5;97;3300;1067;0;12;48638;1334;1780986600751.0;;0.1074;0.0579
2026-06-09T06:30:50.731036842+00:00;1573451f0dff21d1;4;1;13;13;13;0;71.43;0.0;-56;13.5;64;1;False;7;125.0;97.536;867.9;97;3551;1261;0;14;61094;2902;1780986589539.5;;0.1081;0.0521
2026-06-09T06:30:51.943420523+00:00;788410651972aca8;2;1;8;8;8;0;77.78;0.0;-47;13.2;73;1;False;7;125.0;97.536;868.3;97;3103;776;0;9;37404;2902;1780986614441.9;;0.1111;0.0476
2026-06-09T06:30:52.782718469+00:00;dc63358a5a95d62f;3;1;12;12;12;0;76.92;0.0;-50;14.0;70;0;True;7;125.0;97.536;868.1;97;3300;1164;0;13;51938;1334;1780986600747.2;;0.1223;0.0524
2026-06-09T06:30:53.614932965+00:00;9e70e30d570f93f5;1;1;6;6;6;0;71.43;0.0;-57;13.8;63;1;False;7;125.0;97.536;868.1;97;3103;582;0;7;27212;2902;1780986626305.4;;0.137;0.052
2026-06-09T06:30:54.291174374+00:00;1573451f0dff21d1;4;1;14;14;14;0;73.33;0.0;-55;10.5;65;0;True;7;125.0;97.536;867.5;97;3550;1358;0;15;64644;1323;1780986589549.6;;0.1282;0.0549
2026-06-09T06:30:55.014097575+00:00;788410651972aca8;2;1;9;9;9;0;80.0;0.0;-47;13.5;73;0;True;7;125.0;97.536;868.1;97;3050;873;0;10;40454;1323;1780986614462.6;;0.1224;0.059
2026-06-09T06:30:56.428291112+00:00;9e70e30d570f93f5;1;1;7;7;7;0;75.0;0.0;-56;14.0;64;0;True;7;125.0;97.536;867.9;97;2800;679;0;8;30012;1323;1780986626318.8;;0.1302;0.0627
2026-06-09T06:30:57.843150232+00:00;1573451f0dff21d1;4;1;15;15;15;0;75.0;0.0;-53;13.5;67;0;True;7;125.0;97.536;868.1;97;3551;1455;0;16;68195;1334;1780986589550.6;;0.1221;0.0588
2026-06-09T06:30:58.060037420+00:00;788410651972aca8;2;1;10;10;10;0;81.82;0.0;-48;14.2;72;0;True;7;125.0;97.536;868.3;97;3050;970;0;11;43504;1334;1780986614458.5;;0.1223;0.0589
2026-06-09T06:30:59.380663210+00:00;dc63358a5a95d62f;3;1;14;14;14;0;73.33;0.0;-48;13.8;72;1;False;7;125.0;97.536;867.3;97;3301;1358;0;15;58539;2902;1780986600744.1;;0.1197;0.0513
2026-06-09T06:31:01.108838875+00:00;788410651972aca8;2;1;11;11;11;0;83.33;0.0;-48;14.5;72;0;True;7;125.0;97.536;868.1;97;3050;1067;0;12;46554;1334;1780986614457.3;;0.1438;0.0616
2026-06-09T06:31:01.387287062+00:00;1573451f0dff21d1;4;1;16;16;16;0;76.47;0.0;-58;14.0;62;0;True;7;125.0;97.536;867.7;97;3551;1552;0;17;71746;1334;1780986589543.8;;0.1413;0.068
2026-06-09T06:31:02.321328020+00:00;9e70e30d570f93f5;1;1;9;9;9;0;70.0;0.0;-63;13.8;57;1;False;7;125.0;97.536;867.9;97;3103;873;0;10;35915;2902;1780986626308.8;;0.1355;0.0652
2026-06-09T06:31:02.690251150+00:00;dc63358a5a95d62f;3;1;15;15;15;0;75.0;0.0;-68;11.5;52;0;True;7;125.0;97.536;868.5;97;3301;1455;0;16;61840;1322;1780986600752.7;;0.133;0.0716
2026-06-09T06:31:04.157366243+00:00;788410651972aca8;2;1;12;12;12;0;84.62;0.0;-48;13.5;72;0;True;7;125.0;97.536;867.1;97;3050;1164;0;13;49604;1334;1780986614455.8;;0.1268;0.0761
2026-06-09T06:31:04.941920351+00:00;1573451f0dff21d1;4;1;17;17;17;0;77.78;0.0;-60;14.0;60;0;True;7;125.0;97.536;868.3;97;3551;1649;0;18;75297;1334;1780986589547.4;;0.1274;0.0765
2026-06-09T06:31:05.125408662+00:00;9e70e30d570f93f5;1;1;10;10;10;0;72.73;0.0;-52;14.0;68;0;True;7;125.0;97.536;867.9;97;2800;970;0;11;38715;1323;1780986626312.9;;0.1287;0.0772
2026-06-09T06:31:07.206100462+00:00;788410651972aca8;2;1;13;13;13;0;85.71;0.0;-53;13.5;67;0;True;7;125.0;97.536;868.1;97;3050;1261;0;14;52654;1334;1780986614454.6;;0.1251;0.0751
2026-06-09T06:31:07.930354035+00:00;9e70e30d570f93f5;1;1;11;11;11;0;75.0;0.0;-64;9.5;56;0;True;7;125.0;97.536;868.5;97;2800;1067;0;12;41515;1334;1780986626317.8;;0.1322;0.0793
2026-06-09T06:31:08.487035229+00:00;1573451f0dff21d1;4;1;18;18;18;0;78.95;0.0;-56;13.8;64;0;True;7;125.0;97.536;867.9;97;3551;1746;0;19;78848;1334;1780986589541.5;;0.1373;0.0824
2026-06-09T06:31:09.275340783+00:00;dc63358a5a95d62f;3;1;17;17;17;0;72.22;0.0;-45;13.8;75;1;False;7;125.0;97.536;867.7;97;3301;1649;0;18;68441;2902;1780986600736.8;;0.1407;0.0844
2026-06-09T06:31:10.252123372+00:00;788410651972aca8;2;1;14;14;14;0;86.67;0.0;-57;13.8;63;0;True;7;125.0;97.536;868.1;97;3050;1358;0;15;55704;1334;1780986614450.6;;0.134;0.0893
2026-06-09T06:31:10.731511188+00:00;9e70e30d570f93f5;1;1;12;12;12;0;76.92;0.0;-63;14.0;57;0;True;7;125.0;97.536;868.1;97;2800;1164;0;13;44315;1334;1780986626319.0;;0.1368;0.0912
2026-06-09T06:31:12.046745765+00:00;1573451f0dff21d1;4;1;19;19;19;0;80.0;0.0;-57;12.5;63;0;True;7;125.0;97.536;868.5;97;3551;1843;0;20;82399;1334;1780986589550.2;;0.1263;0.0934
2026-06-09T06:31:12.587167495+00:00;dc63358a5a95d62f;3;1;18;18;18;0;73.68;0.0;-46;13.8;74;0;True;7;125.0;97.536;867.9;97;3301;1746;0;19;71742;1322;1780986600747.6;;0.1277;0.0944
