timestamp;dev_eui;node_id;session_id;f_cnt;tx_count;rx_expected;rx_success;pdr_uplink;pdr_downlink;rssi;snr;link_margin_db;collisions_detected;collision_free;sf;bw_khz;toa_teorico_ms;frequency_mhz;transacao_real_ms;interval_real_ms;airtime_total_ms;retry_count;tx_attempt_count;node_millis;sendreceive_ms;offset_raw_ms;offset_residuo_ms;G_window;S_window
2026-06-03T06:54:56.648404899+00:00;1573451f0dff21d1;4;1;0;0;0;0;100.0;0.0;-41;14.2;79;0;True;7;125.0;97.536;868.3;97;0;0;0;1;11078;;1780469685472.9;;;
2026-06-03T06:55:02.782977539+00:00;1573451f0dff21d1;4;1;1;1;1;0;100.0;0.0;-41;14.0;79;0;True;7;125.0;97.536;867.7;97;5823;97;0;2;16901;1323;1780469685784.4;;0.0318;0.0318
2026-06-03T06:55:06.398814501+00:00;dc63358a5a95d62f;3;1;0;0;0;0;100.0;0.0;-59;13.5;61;0;True;7;125.0;97.536;867.1;97;0;0;0;1;11079;;1780469695222.3;;0.03;0.03
2026-06-03T06:55:08.320594910+00:00;1573451f0dff21d1;4;1;2;2;2;0;100.0;0.0;-41;11.0;79;0;True;7;125.0;97.536;867.5;97;5839;194;0;3;22740;1339;1780469685483.1;;0.0334;0.0334
2026-06-03T06:55:11.735392061+00:00;dc63358a5a95d62f;3;1;1;1;1;0;100.0;0.0;-63;14.0;57;0;True;7;125.0;97.536;867.7;97;5323;97;0;2;16402;1323;1780469695235.9;;0.0323;0.0323
2026-06-03T06:55:14.149187895+00:00;1573451f0dff21d1;4;1;3;3;3;0;100.0;0.0;-40;11.0;80;0;True;7;125.0;97.536;868.5;97;5834;291;0;4;28574;1334;1780469685477.7;;0.0334;0.0334
2026-06-03T06:55:17.071820758+00:00;dc63358a5a95d62f;3;1;2;2;2;0;100.0;0.0;-64;13.8;56;0;True;7;125.0;97.536;867.3;97;5339;194;0;3;21741;1339;1780469695233.3;;0.0334;0.0334
2026-06-03T06:55:19.991426710+00:00;1573451f0dff21d1;4;1;4;4;4;0;100.0;0.0;-40;13.8;80;0;True;7;125.0;97.536;867.1;97;5834;388;0;5;34408;1334;1780469685485.9;;0.0334;0.0334
2026-06-03T06:55:22.405043806+00:00;dc63358a5a95d62f;3;1;3;3;3;0;100.0;0.0;-60;14.0;60;0;True;7;125.0;97.536;868.1;97;5334;291;0;4;27075;1334;1780469695232.5;;0.0341;0.0341
2026-06-03T06:55:25.826800045+00:00;1573451f0dff21d1;4;1;5;5;5;0;100.0;0.0;-38;14.0;82;0;True;7;125.0;97.536;867.1;97;5834;485;0;6;40242;1333;1780469685487.3;;0.0334;0.0334
2026-06-03T06:55:26.737603869+00:00;9e70e30d570f93f5;1;1;0;0;0;0;100.0;0.0;-55;13.8;65;0;True;7;125.0;97.536;867.9;97;0;0;0;1;10031;;1780469716609.1;;0.0357;0.0357
2026-06-03T06:55:30.866630818+00:00;788410651972aca8;2;1;0;0;0;0;100.0;0.0;-66;14.0;54;0;True;7;125.0;97.536;867.7;97;0;0;0;1;25363;;1780469705406.1;;0.0342;0.0342
2026-06-03T06:55:31.073636860+00:00;9e70e30d570f93f5;1;1;1;1;1;0;100.0;0.0;-52;13.8;68;0;True;7;125.0;97.536;868.1;97;4323;97;0;2;14354;1323;1780469716622.1;;0.0368;0.0368
2026-06-03T06:55:31.674052771+00:00;1573451f0dff21d1;4;1;6;6;6;0;100.0;0.0;-40;13.2;80;0;True;7;125.0;97.536;867.9;97;5834;582;0;7;46076;1334;1780469685500.5;;0.039;0.039
2026-06-03T06:55:37.395928863+00:00;dc63358a5a95d62f;3;1;5;5;5;0;83.33;0.0;-57;14.2;63;1;False;7;125.0;97.536;868.1;97;6903;485;0;6;39312;2902;1780469697986.4;;0.0383;0.0335
2026-06-03T06:55:37.398858264+00:00;788410651972aca8;2;1;1;1;1;0;100.0;0.0;-66;13.8;54;0;True;7;125.0;97.536;868.3;97;4823;97;0;2;30186;1323;1780469707115.3;;0.0407;0.0359
2026-06-03T06:55:37.410264949+00:00;9e70e30d570f93f5;1;1;2;2;2;0;100.0;0.0;-53;13.0;67;0;True;7;125.0;97.536;868.1;97;4339;194;0;3;18693;1339;1780469718619.7;;0.0431;0.0383
2026-06-03T06:55:37.494938043+00:00;1573451f0dff21d1;4;1;7;7;7;0;100.0;0.0;-40;13.8;80;0;True;7;125.0;97.536;867.9;97;5834;679;0;8;51910;1333;1780469685487.4;;0.0454;0.0406
2026-06-03T06:55:41.302953117+00:00;9e70e30d570f93f5;1;1;3;3;3;0;100.0;0.0;-56;14.0;64;0;True;7;125.0;97.536;867.7;97;5903;291;0;4;24596;2902;1780469716609.4;;0.0437;0.0393
2026-06-03T06:55:41.522537977+00:00;dc63358a5a95d62f;3;1;6;6;6;0;85.71;0.0;-50;13.2;70;0;True;7;125.0;97.536;868.3;97;6891;582;0;7;46203;2890;1780469695222.0;;0.0456;0.0413
2026-06-03T06:55:42.103319255+00:00;788410651972aca8;2;1;2;2;2;0;100.0;0.0;-60;10.8;60;0;True;7;125.0;97.536;868.5;97;6408;194;0;3;36594;2907;1780469705411.8;;0.0521;0.0471
2026-06-03T06:55:43.326158673+00:00;1573451f0dff21d1;4;1;8;8;8;0;100.0;0.0;-44;14.0;76;0;True;7;125.0;97.536;867.9;97;5834;776;0;9;57744;1333;1780469685484.6;;0.0555;0.0502
2026-06-03T06:55:45.635521620+00:00;9e70e30d570f93f5;1;1;4;4;4;0;100.0;0.0;-50;13.5;70;0;True;7;125.0;97.536;868.3;97;4323;388;0;5;28919;1323;1780469716619.0;;0.0549;0.0497
2026-06-03T06:55:46.858712259+00:00;dc63358a5a95d62f;3;1;7;7;7;0;87.5;0.0;-62;14.2;58;0;True;7;125.0;97.536;867.3;97;5323;679;0;8;51526;1322;1780469695235.2;;0.0583;0.0528
2026-06-03T06:55:46.932259350+00:00;788410651972aca8;2;1;3;3;3;0;100.0;0.0;-55;13.8;65;0;True;7;125.0;97.536;867.9;97;4823;291;0;4;41417;1323;1780469705417.7;;0.0625;0.0565
2026-06-03T06:55:53.574171965+00:00;dc63358a5a95d62f;3;1;8;8;8;0;88.89;0.0;-55;8.5;65;0;True;7;125.0;97.536;867.5;97;5334;776;0;9;56860;1334;1780469696616.6;;0.0561;0.0508
2026-06-03T06:55:53.575292967+00:00;788410651972aca8;2;1;4;4;4;0;100.0;0.0;-57;10.5;63;0;True;7;125.0;97.536;867.5;97;6403;388;0;5;47820;2902;1780469705657.8;;0.061;0.0552
2026-06-03T06:55:55.866410107+00:00;9e70e30d570f93f5;1;1;6;6;6;0;85.71;0.0;-57;14.5;63;1;False;7;125.0;97.536;867.1;97;5903;582;0;7;39156;2902;1780469716612.9;;0.0641;0.0525
2026-06-03T06:55:56.549658375+00:00;1573451f0dff21d1;4;1;10;10;10;0;90.91;0.0;-43;10.5;77;1;False;7;125.0;97.536;867.5;97;7403;970;0;11;70981;2902;1780469685471.1;;0.073;0.054
2026-06-03T06:55:58.160933980+00:00;788410651972aca8;2;1;5;5;5;0;100.0;0.0;-47;13.5;73;0;True;7;125.0;97.536;867.3;97;4823;485;0;6;52643;1323;1780469705420.4;;0.0714;0.0528
2026-06-03T06:55:59.078553007+00:00;dc63358a5a95d62f;3;1;9;9;9;0;90.0;0.0;-51;14.5;69;0;True;7;125.0;97.536;868.1;97;6903;873;0;10;63763;2902;1780469695218.0;;0.0795;0.0588
2026-06-03T06:56:02.383634278+00:00;1573451f0dff21d1;4;1;11;11;11;0;91.67;0.0;-41;13.8;79;0;True;7;125.0;97.536;867.9;97;5823;1067;0;12;76804;1322;1780469685482.1;;0.0716;0.053
2026-06-03T06:56:02.994877824+00:00;788410651972aca8;2;1;6;6;6;0;100.0;0.0;-47;13.8;73;0;True;7;125.0;97.536;868.1;97;4834;582;0;7;57477;1334;1780469705420.3;;0.0716;0.0529
2026-06-03T06:56:04.423641383+00:00;dc63358a5a95d62f;3;1;10;10;10;0;90.91;0.0;-51;10.8;69;0;True;7;125.0;97.536;867.5;97;5323;970;0;11;69086;1322;1780469695240.1;;0.083;0.0613
2026-06-03T06:56:06.086190027+00:00;9e70e30d570f93f5;1;1;8;8;8;0;77.78;0.0;-54;14.0;66;1;False;7;125.0;97.536;867.1;97;5903;776;0;9;49382;2902;1780469716606.7;;0.0782;0.0578
2026-06-03T06:56:07.825541273+00:00;788410651972aca8;2;1;7;7;7;0;100.0;0.0;-48;10.8;72;0;True;7;125.0;97.536;868.5;97;4834;679;0;8;62311;1334;1780469705417.0;;0.0738;0.0545
2026-06-03T06:56:08.209916655+00:00;1573451f0dff21d1;4;1;12;12;12;0;92.31;0.0;-40;11.5;80;0;True;7;125.0;97.536;868.5;97;5834;1164;0;13;82638;1333;1780469685474.4;;0.073;0.054
2026-06-03T06:56:09.749656858+00:00;dc63358a5a95d62f;3;1;11;11;11;0;91.67;0.0;-50;13.8;70;0;True;7;125.0;97.536;867.3;97;5334;1067;0;12;74420;1334;1780469695232.1;;0.0789;0.0583
2026-06-03T06:56:10.421587502+00:00;9e70e30d570f93f5;1;1;9;9;9;0;80.0;0.0;-54;13.5;66;0;True;7;125.0;97.536;867.1;97;4323;873;0;10;53705;1323;1780469716619.1;;0.0776;0.0574
2026-06-03T06:56:12.662375205+00:00;788410651972aca8;2;1;8;8;8;0;100.0;0.0;-45;14.0;75;0;True;7;125.0;97.536;867.1;97;4834;776;0;9;67145;1334;1780469705419.8;;0.0734;0.0543
2026-06-03T06:56:14.054880379+00:00;1573451f0dff21d1;4;1;13;13;13;0;92.86;0.0;-39;11.8;81;0;True;7;125.0;97.536;868.5;97;5834;1261;0;14;88472;1333;1780469685485.3;;0.073;0.054
2026-06-03T06:56:14.758682856+00:00;9e70e30d570f93f5;1;1;10;10;10;0;81.82;0.0;-55;13.2;65;0;True;7;125.0;97.536;867.9;97;4334;970;0;11;58039;1334;1780469716622.1;;0.077;0.0569
2026-06-03T06:56:17.491583637+00:00;788410651972aca8;2;1;9;9;9;0;100.0;0.0;-47;11.5;73;0;True;7;125.0;97.536;868.5;97;4834;873;0;10;71979;1334;1780469705415.0;;0.0732;0.0541
2026-06-03T06:56:19.088170965+00:00;9e70e30d570f93f5;1;1;11;11;11;0;83.33;0.0;-53;13.5;67;0;True;7;125.0;97.536;868.3;97;4334;1067;0;12;62373;1334;1780469716617.6;;0.0698;0.0516
2026-06-03T06:56:19.889408948+00:00;1573451f0dff21d1;4;1;14;14;14;0;93.33;0.0;-41;13.5;79;0;True;7;125.0;97.536;867.9;97;5834;1358;0;15;94306;1333;1780469685485.9;;0.0852;0.063
2026-06-03T06:56:21.975969512+00:00;dc63358a5a95d62f;3;1;13;13;13;0;85.71;0.0;-52;12.0;68;1;False;7;125.0;97.536;868.5;97;6903;1261;0;14;86657;2902;1780469695221.4;;0.0824;0.0549
2026-06-03T06:56:22.340488837+00:00;788410651972aca8;2;1;10;10;10;0;100.0;0.0;-47;11.5;73;0;True;7;125.0;97.536;867.5;97;4834;970;0;11;76813;1334;1780469705430.0;;0.0884;0.0589
2026-06-03T06:56:28.597261724+00:00;788410651972aca8;2;1;11;11;11;0;100.0;0.0;-45;14.5;75;0;True;7;125.0;97.536;867.3;97;4834;1067;0;12;81647;1334;1780469706852.7;;0.07;0.0517
