timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,sendreceive_ms,offset_raw_ms,offset_residuo_ms,G_window,S_window
2026-06-03T08:34:03.544620806+00:00,1573451f0dff21d1,4,1,0,0,0,0,100.0,0.0,-43,14.5,77,0,True,7,125.0,97.536,868.1,97,0,0,0,1,21529,,1780475621918.1,,,
2026-06-03T08:34:16.701083431+00:00,dc63358a5a95d62f,3,1,0,0,0,0,100.0,0.0,-52,11.2,68,0,True,7,125.0,97.536,867.5,97,0,0,0,1,13990,,1780475642613.5,,0.0148,0.0148
2026-06-03T08:34:20.213662500+00:00,1573451f0dff21d1,4,1,1,1,1,0,100.0,0.0,-42,13.5,78,0,True,7,125.0,97.536,867.3,97,16824,97,0,2,38353,1323,1780475621763.1,,0.0176,0.0176
2026-06-03T08:34:33.042425387+00:00,dc63358a5a95d62f,3,1,1,1,1,0,100.0,0.0,-45,13.8,75,0,True,7,125.0,97.536,867.3,97,16323,97,0,2,30313,1323,1780475642631.9,,0.0132,0.0132
2026-06-03T08:34:35.758914486+00:00,788410651972aca8,2,1,0,0,0,0,100.0,0.0,-45,14.0,75,0,True,7,125.0,97.536,868.3,97,0,0,0,1,21073,,1780475654588.4,,0.0151,0.0151
2026-06-03T08:34:37.470299378+00:00,9e70e30d570f93f5,1,1,0,0,0,0,100.0,0.0,-44,10.2,76,0,True,7,125.0,97.536,868.5,97,0,0,0,1,12243,,1780475665129.8,,0.0172,0.0172
2026-06-03T08:34:49.427649636+00:00,dc63358a5a95d62f,3,1,2,2,2,0,100.0,0.0,-48,14.5,72,0,True,7,125.0,97.536,868.1,97,16339,194,0,3,46652,1339,1780475642678.1,,0.0149,0.0149
2026-06-03T08:34:53.316158510+00:00,788410651972aca8,2,1,1,1,1,0,100.0,0.0,-55,14.5,65,0,True,7,125.0,97.536,868.1,97,17392,97,0,2,38465,2891,1780475654753.6,,0.0157,0.0157
2026-06-03T08:34:54.361790862+00:00,9e70e30d570f93f5,1,1,1,1,1,0,100.0,0.0,-48,14.2,72,0,True,7,125.0,97.536,867.1,97,16892,97,0,2,29135,2891,1780475665129.3,,0.0173,0.0173
2026-06-03T08:35:05.711008315+00:00,dc63358a5a95d62f,3,1,3,3,3,0,100.0,0.0,-49,14.0,71,0,True,7,125.0,97.536,867.3,97,16334,291,0,4,62986,1334,1780475642627.5,,0.0157,0.0157
2026-06-03T08:35:08.984024806+00:00,788410651972aca8,2,1,2,2,2,0,100.0,0.0,-58,9.5,62,0,True,7,125.0,97.536,867.5,97,15823,194,0,3,54288,1323,1780475654598.5,,0.0164,0.0164
2026-06-03T08:35:09.694265870+00:00,9e70e30d570f93f5,1,1,2,2,2,0,100.0,0.0,-44,13.2,76,0,True,7,125.0,97.536,867.3,97,15323,194,0,3,44458,1323,1780475665138.7,,0.0177,0.0177
2026-06-03T08:35:13.999881815+00:00,1573451f0dff21d1,4,1,4,4,4,0,60.0,0.0,-46,14.0,74,2,False,7,125.0,97.536,867.1,97,18392,388,0,5,91988,2891,1780475621914.3,,0.0208,0.0166
2026-06-03T08:35:22.048187921+00:00,dc63358a5a95d62f,3,1,4,4,4,0,100.0,0.0,-48,14.0,72,0,True,7,125.0,97.536,867.1,97,16334,388,0,5,79320,1333,1780475642630.7,,0.0199,0.0162
2026-06-03T08:35:24.814774531+00:00,788410651972aca8,2,1,3,3,3,0,100.0,0.0,-58,11.8,62,0,True,7,125.0,97.536,867.5,97,15834,291,0,4,70122,1334,1780475654595.2,,0.0204,0.0168
2026-06-03T08:35:25.019235307+00:00,9e70e30d570f93f5,1,1,3,3,3,0,100.0,0.0,-43,13.5,77,0,True,7,125.0,97.536,868.1,97,15334,291,0,4,59792,1334,1780475665129.7,,0.0215,0.018
