timestamp,dev_eui,node_id,session_id,f_cnt,tx_count,rx_expected,rx_success,pdr_uplink,pdr_downlink,rssi,snr,link_margin_db,collisions_detected,collision_free,sf,bw_khz,toa_teorico_ms,frequency_mhz,transacao_real_ms,interval_real_ms,airtime_total_ms,retry_count,tx_attempt_count,node_millis,sendreceive_ms,offset_raw_ms,offset_residuo_ms,G_window,S_window
2026-06-02T14:49:50.522323844+00:00,1573451f0dff21d1,4,1,0,0,0,0,100.0,0.0,-58,14.0,62,0,True,7,125.0,97.536,867.9,97,0,0,0,1,14960,,1780411775464.8,,,
2026-06-02T14:49:58.301854558+00:00,dc63358a5a95d62f,3,1,0,0,0,0,100.0,0.0,-60,14.0,60,0,True,7,125.0,97.536,868.3,97,0,0,0,1,9188,,1780411789016.3,,0.0251,0.0251
2026-06-02T14:50:07.325373321+00:00,1573451f0dff21d1,4,1,1,1,1,0,100.0,0.0,-55,11.2,65,0,True,7,125.0,97.536,868.5,97,16823,97,0,2,31784,1322,1780411775443.8,,0.0174,0.0174
2026-06-02T14:50:24.322531820+00:00,1573451f0dff21d1,4,1,2,2,2,0,100.0,0.0,-61,11.5,59,0,True,7,125.0,97.536,868.5,97,16840,194,0,3,48624,1339,1780411775601.0,,0.0115,0.0115
2026-06-02T14:50:24.329253509+00:00,9e70e30d570f93f5,1,1,0,0,0,0,100.0,0.0,-56,13.5,64,0,True,7,125.0,97.536,868.3,97,0,0,0,1,9206,,1780411815025.7,,0.0144,0.0144
2026-06-02T14:50:31.967692441+00:00,788410651972aca8,2,1,1,1,1,0,100.0,0.0,-57,14.2,63,0,True,7,125.0,97.536,867.7,97,17392,97,0,2,26497,2891,1780411805373.2,,0.0141,0.0141
2026-06-02T14:50:32.531768167+00:00,dc63358a5a95d62f,3,1,2,2,2,0,66.67,0.0,-59,12.5,61,1,False,7,125.0,97.536,867.5,97,17908,194,0,3,43419,2907,1780411789015.2,,0.0186,0.0139
2026-06-02T14:50:41.109734185+00:00,1573451f0dff21d1,4,1,3,3,3,0,100.0,0.0,-53,13.2,67,0,True,7,125.0,97.536,867.7,97,16835,291,0,4,65459,1334,1780411775553.2,,0.0174,0.0135
2026-06-02T14:50:41.141074662+00:00,9e70e30d570f93f5,1,1,1,1,1,0,100.0,0.0,-57,13.8,63,0,True,7,125.0,97.536,868.1,97,16892,97,0,2,26098,2891,1780411814945.5,,0.0193,0.0154
2026-06-02T14:50:47.813143252+00:00,788410651972aca8,2,1,2,2,2,0,100.0,0.0,-55,13.8,65,0,True,7,125.0,97.536,867.9,97,15823,194,0,3,42320,1323,1780411805395.6,,0.0187,0.0153
2026-06-02T14:50:56.676351998+00:00,9e70e30d570f93f5,1,1,2,2,2,0,100.0,0.0,-56,14.2,64,0,True,7,125.0,97.536,867.1,97,15323,194,0,3,41421,1323,1780411815157.8,,0.0177,0.0147
2026-06-02T14:50:57.832936107+00:00,1573451f0dff21d1,4,1,4,4,4,0,100.0,0.0,-51,12.0,69,0,True,7,125.0,97.536,867.5,97,16834,388,0,5,82293,1334,1780411775442.4,,0.0188,0.0159
2026-06-02T14:51:03.648342740+00:00,788410651972aca8,2,1,3,3,3,0,100.0,0.0,-56,14.0,64,0,True,7,125.0,97.536,868.1,97,15840,291,0,4,58160,1339,1780411805390.8,,0.0187,0.016
2026-06-02T14:51:06.910067+00:00,dc63358a5a95d62f,3,1,4,4,4,0,60.0,0.0,-60,14.0,60,1,False,7,125.0,97.536,868.3,97,17903,388,0,5,77645,2902,1780411789167.5,,0.0204,0.0153
2026-06-02T14:51:11.826741750+00:00,9e70e30d570f93f5,1,1,3,3,3,0,100.0,0.0,-58,9.8,62,0,True,7,125.0,97.536,868.5,97,15334,291,0,4,56755,1334,1780411814974.2,,0.0204,0.0156
2026-06-02T14:51:14.696379278+00:00,1573451f0dff21d1,4,1,5,5,5,0,100.0,0.0,-50,14.0,70,0,True,7,125.0,97.536,867.3,97,16835,485,0,6,99128,1334,1780411775470.8,,0.0209,0.0162
2026-06-02T14:51:19.608932903+00:00,788410651972aca8,2,1,4,4,4,0,100.0,0.0,-55,14.0,65,0,True,7,125.0,97.536,867.9,97,15834,388,0,5,73994,1334,1780411805517.4,,0.0208,0.0164
2026-06-02T14:51:23.085356367+00:00,dc63358a5a95d62f,3,1,5,5,5,0,66.67,0.0,-59,14.0,61,0,True,7,125.0,97.536,867.7,97,16323,485,0,6,93968,1322,1780411789019.8,,0.0211,0.0169
